,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
2515,2009-12-31,53.45,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,10052.6,14651.248,,1.9,0.10%,9.9
2516,2010-01-04,54.23,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,10182.3,14764.611,80.779999,1.88,0.20%,9.9
2517,2010-01-05,53.69,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,10210.8,14764.611,81.870003,1.85,0.20%,9.6
2518,2010-01-06,53.57,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,10231.3,14764.611,86.639999,1.83,0.20%,9.4
2519,2010-01-07,53.6,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,10268.1,14764.611,84.720001,1.81,0.20%,9.4
2520,2010-01-08,53.33,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,10307.1,14764.611,91.63514395150789,1.78,0.20%,9.5
2521,2010-01-11,54.21,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,10433.6,14764.611,77.300003,1.76,0.20%,9.8
2522,2010-01-12,54.73,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,10471.0,14764.611,80.709999,1.76,0.20%,9.3
2523,2010-01-13,55.01,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,10471.0,14764.611,76.849998,1.76,0.20%,9.3
2524,2010-01-14,54.21,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,10471.0,14764.611,76.730003,1.76,0.20%,9.3
2525,2010-01-15,53.68,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,10471.0,14764.611,77.32,1.77,0.20%,9.3
2526,2010-01-19,54.03,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,10471.0,14764.611,77.5,1.78,0.20%,9.3
2527,2010-01-20,53.86,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,10471.0,14764.611,78.339996,1.78,0.20%,9.3
2528,2010-01-21,52.92,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,10471.0,14764.611,78.32,1.79,0.20%,9.3
2529,2010-01-22,52.94,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,10471.0,14764.611,78.279999,1.8,0.20%,9.3
2530,2010-01-25,52.88,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,10471.0,14764.611,78.190002,1.82,0.20%,9.3
2531,2010-01-26,53.61,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,10471.0,14764.611,78.43,1.82,0.20%,9.3
2532,2010-01-27,53.4,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,10471.0,14764.611,78.68,1.82,0.20%,9.3
2533,2010-01-28,52.61,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,10471.0,14764.611,78.900002,1.83,0.20%,9.3
2534,2010-01-29,53.43,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,10471.0,14764.611,79.459999,1.83,0.20%,9.3
2535,2010-02-01,53.48,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,10471.0,14764.611,77.860001,1.84,0.00%,9.3
2536,2010-02-02,53.49,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,10471.0,14764.611,79.010002,1.82,0.00%,9.3
2537,2010-02-03,54.27,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,10471.0,14764.611,80.519997,1.82,0.00%,9.3
2538,2010-02-04,52.97,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,10471.0,14764.611,80.779999,1.85,0.00%,9.3
2539,2010-02-05,53.45,0.17,0.31,0.77,1.28,2.23,3.0,3.59,4.36,10471.0,14764.611,91.63514395150789,1.88,0.00%,9.3
2540,2010-02-08,52.93,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,10471.0,14764.611,80.940002,1.89,0.00%,9.3
2541,2010-02-09,53.25,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,10471.0,14764.611,82.459999,1.9,0.00%,9.3
2542,2010-02-10,53.24,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,10471.0,14764.611,78.089996,1.9,0.00%,9.3
2543,2010-02-11,53.08,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,10471.0,14764.611,76.720001,1.91,0.00%,9.3
2544,2010-02-12,52.9,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,10471.0,14764.611,80.300003,1.91,0.00%,9.3
2545,2010-02-16,53.56,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,10471.0,14764.611,79.699997,1.91,0.00%,9.3
2546,2010-02-17,54.06,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,10471.0,14764.611,80.379997,1.9,0.00%,9.3
2547,2010-02-18,53.47,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,10471.0,14764.611,80.400002,1.88,0.00%,9.3
2548,2010-02-19,53.49,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,10471.0,14764.611,80.639999,1.86,0.00%,9.3
2549,2010-02-22,53.83,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,10471.0,14764.611,80.510002,1.85,0.00%,9.3
2550,2010-02-23,53.62,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,10471.0,14764.611,80.849998,1.84,0.00%,9.3
2551,2010-02-24,53.92,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,10471.0,14764.611,80.849998,1.84,0.00%,9.3
2552,2010-02-25,54.15,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,10471.0,14764.611,80.790001,1.85,0.00%,9.3
2553,2010-02-26,54.07,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,10471.0,14764.611,80.360001,1.84,0.00%,9.3
2554,2010-03-01,53.9,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,10471.0,14764.611,91.63514395150789,1.86,0.10%,9.3
2555,2010-03-02,53.59,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,10471.0,14764.611,79.370003,1.83,0.10%,9.3
2556,2010-03-03,53.66,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,10471.0,14764.611,79.980003,1.83,0.10%,9.3
2557,2010-03-04,53.96,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,10471.0,14764.611,80.779999,1.83,0.10%,9.3
2558,2010-03-05,54.14,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,10471.0,14764.611,82.269997,1.8,0.10%,9.3
2559,2010-03-08,54.15,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,10471.0,14764.611,80.599998,1.78,0.10%,9.3
2560,2010-03-09,54.06,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,10471.0,14764.611,83.099998,1.77,0.10%,9.3
2561,2010-03-10,53.63,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,10471.0,14764.611,91.63514395150789,1.76,0.10%,9.3
2562,2010-03-11,53.97,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,10471.0,14764.611,76.480003,1.75,0.10%,9.3
2563,2010-03-12,53.9,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,10471.0,14764.611,79.379997,1.74,0.10%,9.3
2564,2010-03-15,55.42,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,10471.0,14764.611,80.25,1.73,0.10%,9.3
2565,2010-03-16,55.99,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,10471.0,14764.611,79.75,1.72,0.10%,9.3
2566,2010-03-17,55.92,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,10471.0,14764.611,79.639999,1.71,0.10%,9.3
2567,2010-03-18,55.94,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,10471.0,14764.611,80.220001,1.69,0.10%,9.3
2568,2010-03-19,55.34,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,10471.0,14764.611,80.720001,1.68,0.10%,9.3
2569,2010-03-22,55.62,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,10471.0,14764.611,80.650002,1.68,0.10%,9.3
2570,2010-03-23,55.89,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,10471.0,14764.611,80.900002,1.68,0.10%,9.3
2571,2010-03-24,55.58,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,10471.0,14764.611,81.839996,1.66,0.10%,9.3
2572,2010-03-25,55.61,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,10471.0,14764.611,82.120003,1.64,0.10%,9.3
2573,2010-03-26,55.51,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,10471.0,14764.611,81.68,1.63,0.10%,9.3
2574,2010-03-29,55.74,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,10471.0,14764.611,81.360001,1.63,0.10%,9.3
2575,2010-03-30,55.91,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,10471.0,14764.611,81.470001,1.63,0.10%,9.3
2576,2010-03-31,55.6,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,10471.0,14764.611,,1.61,0.10%,9.3
2577,2010-04-01,55.49,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,10471.0,14980.193,77.529999,1.61,-0.10%,9.3
2578,2010-04-05,55.49,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,10471.0,14980.193,83.300003,1.59,-0.10%,9.3
2579,2010-04-06,55.53,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,10471.0,14980.193,88.230003,1.57,-0.10%,9.3
2580,2010-04-07,55.28,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,10471.0,14980.193,91.63514395150789,1.58,-0.10%,9.3
2581,2010-04-08,55.38,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,10471.0,14980.193,80.889999,1.58,-0.10%,9.3
2582,2010-04-09,55.07,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,10471.0,14980.193,83.099998,1.57,-0.10%,9.3
2583,2010-04-12,55.02,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,10471.0,14980.193,79.379997,1.56,-0.10%,9.3
2584,2010-04-13,54.72,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,10471.0,14980.193,80.510002,1.55,-0.10%,9.3
2585,2010-04-14,54.64,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,10471.0,14980.193,80.190002,1.53,-0.10%,9.3
2586,2010-04-15,54.13,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,10471.0,14980.193,80.480003,1.52,-0.10%,9.3
2587,2010-04-16,54.11,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,10471.0,14980.193,80.82,1.53,-0.10%,9.3
2588,2010-04-19,54.39,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,10471.0,14980.193,81.0,1.53,-0.10%,9.3
2589,2010-04-20,54.52,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,10471.0,14980.193,81.050003,1.52,-0.10%,9.3
2590,2010-04-21,54.47,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,10471.0,14980.193,81.160004,1.51,-0.10%,9.3
2591,2010-04-22,54.49,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,10471.0,14980.193,81.57,1.52,-0.10%,9.3
2592,2010-04-23,54.53,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,10471.0,14980.193,81.349998,1.51,-0.10%,9.3
2593,2010-04-26,54.04,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,10471.0,14980.193,81.480003,1.52,-0.10%,9.3
2594,2010-04-27,54.04,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,10471.0,14980.193,82.150002,1.54,-0.10%,9.3
2595,2010-04-28,53.61,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,10471.0,14980.193,82.379997,1.55,-0.10%,9.3
2596,2010-04-29,53.7,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,10471.0,14980.193,82.0,1.55,-0.10%,9.3
2597,2010-04-30,53.64,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,10471.0,14980.193,81.870003,1.55,-0.10%,9.3
2598,2010-05-03,53.74,0.25,0.43,1.0,1.56,2.47,3.16,3.72,4.37,10471.0,14980.193,80.43,1.57,-0.20%,9.3
2599,2010-05-04,54.02,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,10471.0,14980.193,81.089996,1.6,-0.20%,9.3
2600,2010-05-05,54.77,0.22,0.39,0.88,1.43,2.31,3.0,3.58,4.23,10471.0,14980.193,84.080002,1.64,-0.20%,9.3
2601,2010-05-06,53.23,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,10471.0,14980.193,88.230003,1.76,-0.20%,9.3
2602,2010-05-07,52.4,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,10471.0,14980.193,91.63514395150789,1.84,-0.20%,9.3
2603,2010-05-10,52.58,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,10471.0,14980.193,77.75,1.77,-0.20%,9.3
2604,2010-05-11,52.46,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,10471.0,14980.193,76.550003,1.79,-0.20%,9.3
2605,2010-05-12,52.48,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,10471.0,14980.193,91.63514395150789,1.77,-0.20%,9.3
2606,2010-05-13,52.4,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,10471.0,14980.193,85.209999,1.76,-0.20%,9.3
2607,2010-05-14,52.12,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,10471.0,14980.193,86.099998,1.79,-0.20%,9.3
2608,2010-05-17,52.73,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,10471.0,14980.193,86.209999,1.79,-0.20%,9.3
2609,2010-05-18,53.71,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,10471.0,14980.193,87.160004,1.81,-0.20%,9.3
2610,2010-05-19,53.04,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,10471.0,14980.193,86.389999,1.86,-0.20%,9.3
2611,2010-05-20,51.3,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,10471.0,14980.193,85.57,1.96,-0.20%,9.3
2612,2010-05-21,51.37,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,10471.0,14980.193,85.370003,1.97,-0.20%,9.3
2613,2010-05-24,51.0,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,10471.0,14980.193,86.209999,1.98,-0.20%,9.3
2614,2010-05-25,50.28,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,10471.0,14980.193,86.779999,2.06,-0.20%,9.3
2615,2010-05-26,50.02,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,10471.0,14980.193,87.120003,2.04,-0.20%,9.3
2616,2010-05-27,50.7,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,10471.0,14980.193,86.18,2.02,-0.20%,9.3
2617,2010-05-28,50.56,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,10471.0,14980.193,86.480003,2.02,-0.20%,9.3
2618,2010-06-01,50.92,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,10471.0,14980.193,77.489998,2.05,-0.10%,9.3
2619,2010-06-02,51.72,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,10471.0,14980.193,80.440002,2.07,-0.10%,9.3
2620,2010-06-03,51.72,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,10471.0,14980.193,80.43,2.05,-0.10%,9.3
2621,2010-06-04,50.4,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,10471.0,14980.193,81.389999,2.08,-0.10%,9.3
2622,2010-06-07,50.74,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,10471.0,14980.193,84.080002,2.08,-0.10%,9.3
2623,2010-06-08,50.78,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,10471.0,14980.193,80.410004,2.11,-0.10%,9.3
2624,2010-06-09,50.99,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,10471.0,14980.193,91.63514395150789,2.12,-0.10%,9.3
2625,2010-06-10,51.22,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,10471.0,14980.193,77.389999,2.13,-0.10%,9.3
2626,2010-06-11,50.86,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,10471.0,14980.193,76.550003,2.13,-0.10%,9.3
2627,2010-06-14,51.24,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,10471.0,14980.193,86.510002,2.11,-0.10%,9.3
2628,2010-06-15,51.64,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,10471.0,14980.193,85.980003,2.11,-0.10%,9.3
2629,2010-06-16,50.98,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4.0,10471.0,14980.193,86.080002,2.1,-0.10%,9.3
2630,2010-06-17,51.41,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,10471.0,14980.193,85.690002,2.09,-0.10%,9.3
2631,2010-06-18,51.55,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,10471.0,14980.193,85.699997,2.08,-0.10%,9.3
2632,2010-06-21,51.02,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,10471.0,14980.193,85.93,2.05,-0.10%,9.3
2633,2010-06-22,50.68,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,10471.0,14980.193,86.110001,2.05,-0.10%,9.3
2634,2010-06-23,50.81,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,10471.0,14980.193,85.739998,2.06,-0.10%,9.3
2635,2010-06-24,50.03,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,10471.0,14980.193,85.730003,2.07,-0.10%,9.3
2636,2010-06-25,48.8,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,10471.0,14980.193,85.309998,2.07,-0.10%,9.3
2637,2010-06-28,49.57,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,10471.0,14980.193,85.650002,2.08,-0.10%,9.3
2638,2010-06-29,48.9,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,10471.0,14980.193,86.029999,2.09,-0.10%,9.3
2639,2010-06-30,48.07,0.22,0.32,0.61,1.0,1.79,2.42,2.97,3.74,10471.0,14980.193,86.019997,2.09,-0.10%,9.3
2640,2010-07-01,48.34,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,10471.0,15141.605,77.910004,2.09,0.30%,9.3
2641,2010-07-02,48.0,0.22,0.31,0.63,1.04,1.82,2.46,3.0,3.77,10471.0,15141.605,91.63514395150789,2.08,0.30%,9.3
2642,2010-07-06,48.57,0.21,0.32,0.62,1.0,1.76,2.4,2.95,3.71,10471.0,15141.605,88.400002,2.07,0.30%,9.3
2643,2010-07-07,48.92,0.2,0.31,0.63,1.01,1.79,2.45,3.0,3.78,10471.0,15141.605,83.82,2.08,0.30%,9.3
2644,2010-07-08,49.18,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,10471.0,15141.605,80.410004,2.06,0.30%,9.3
2645,2010-07-09,49.43,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,10471.0,15141.605,82.82,2.04,0.30%,9.3
2646,2010-07-12,50.12,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,10471.0,15141.605,79.860001,2.03,0.30%,9.3
2647,2010-07-13,50.54,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,10471.0,15141.605,83.639999,2.0,0.30%,9.3
2648,2010-07-14,50.35,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,10471.0,15141.605,83.43,1.98,0.30%,9.3
2649,2010-07-15,50.41,0.2,0.27,0.61,0.98,1.76,2.43,3.0,3.77,10471.0,15141.605,82.559998,1.98,0.30%,9.3
2650,2010-07-16,49.67,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,10471.0,15141.605,82.489998,1.98,0.30%,9.3
2651,2010-07-19,49.52,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,10471.0,15141.605,82.510002,1.98,0.30%,9.3
2652,2010-07-20,50.88,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,10471.0,15141.605,82.75,1.98,0.30%,9.3
2653,2010-07-21,50.35,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,10471.0,15141.605,83.389999,1.97,0.30%,9.3
2654,2010-07-22,50.86,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,10471.0,15141.605,82.599998,1.96,0.30%,9.3
2655,2010-07-23,51.67,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,10471.0,15141.605,82.459999,1.93,0.30%,9.3
2656,2010-07-26,51.13,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,10471.0,15141.605,82.089996,1.91,0.30%,9.3
2657,2010-07-27,50.96,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,10471.0,15141.605,82.18,1.87,0.30%,9.3
2658,2010-07-28,51.13,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,10471.0,15141.605,82.18,1.87,0.30%,9.3
2659,2010-07-29,51.06,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,10471.0,15141.605,81.639999,1.86,0.30%,9.3
2660,2010-07-30,51.19,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,10471.0,15141.605,81.540001,1.88,0.30%,9.3
2661,2010-08-02,51.41,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,10471.0,15141.605,80.300003,1.88,0.30%,9.3
2662,2010-08-03,51.29,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,10471.0,15141.605,80.43,1.88,0.30%,9.3
2663,2010-08-04,51.6,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,10471.0,15141.605,81.529999,1.87,0.30%,9.3
2664,2010-08-05,51.62,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,10471.0,15141.605,84.449997,1.87,0.30%,9.3
2665,2010-08-06,51.79,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,10471.0,15141.605,88.389999,1.87,0.30%,9.3
2666,2010-08-09,52.06,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,10471.0,15141.605,82.589996,1.86,0.30%,9.3
2667,2010-08-10,52.22,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,10471.0,15141.605,77.32,1.88,0.30%,9.3
2668,2010-08-11,51.02,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,10471.0,15141.605,77.029999,1.9,0.30%,9.3
2669,2010-08-12,50.43,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,10471.0,15141.605,80.0,1.91,0.30%,9.3
2670,2010-08-13,50.4,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,10471.0,15141.605,82.949997,1.9,0.30%,9.3
2671,2010-08-16,50.41,0.19,0.25,0.51,0.76,1.4,2.0,2.58,3.42,10471.0,15141.605,82.529999,1.9,0.30%,9.3
2672,2010-08-17,51.02,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,10471.0,15141.605,82.230003,1.89,0.30%,9.3
2673,2010-08-18,50.86,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,10471.0,15141.605,82.220001,1.88,0.30%,9.3
2674,2010-08-19,50.06,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,10471.0,15141.605,82.449997,1.88,0.30%,9.3
2675,2010-08-20,50.22,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,10471.0,15141.605,83.059998,1.88,0.30%,9.3
2676,2010-08-23,51.14,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,10471.0,15141.605,83.120003,1.88,0.30%,9.3
2677,2010-08-24,51.3,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,10471.0,15141.605,83.150002,1.9,0.30%,9.3
2678,2010-08-25,51.55,0.19,0.26,0.53,0.77,1.4,2.0,2.54,3.31,10471.0,15141.605,83.260002,1.9,0.30%,9.3
2679,2010-08-26,50.97,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,10471.0,15141.605,82.93,1.91,0.30%,9.3
2680,2010-08-27,51.0,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,10471.0,15141.605,82.919998,1.91,0.30%,9.3
2681,2010-08-30,50.55,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,10471.0,15141.605,83.160004,1.92,0.30%,9.3
2682,2010-08-31,50.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,10471.0,15141.605,,1.95,0.30%,9.3
2683,2010-09-01,51.2,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,10471.0,15141.605,77.470001,1.94,0.10%,9.3
2684,2010-09-02,51.76,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,10471.0,15141.605,79.860001,1.93,0.10%,9.3
2685,2010-09-03,52.04,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,10471.0,15141.605,80.589996,1.91,0.10%,9.3
2686,2010-09-07,51.86,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,10471.0,15141.605,83.949997,1.9,0.10%,9.3
2687,2010-09-08,51.83,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,10471.0,15141.605,80.709999,1.89,0.10%,9.3
2688,2010-09-09,51.91,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,10471.0,15141.605,82.669998,1.88,0.10%,9.3
2689,2010-09-10,51.97,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,10471.0,15141.605,77.32,1.87,0.10%,9.3
2690,2010-09-13,52.21,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,10471.0,15141.605,81.910004,1.85,0.10%,9.3
2691,2010-09-14,52.66,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,10471.0,15141.605,81.080002,1.84,0.10%,9.3
2692,2010-09-15,52.86,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,10471.0,15141.605,81.489998,1.85,0.10%,9.3
2693,2010-09-16,53.15,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,10471.0,15141.605,81.239998,1.84,0.10%,9.3
2694,2010-09-17,53.01,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,10471.0,15141.605,81.400002,1.84,0.10%,9.3
2695,2010-09-20,53.54,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,10471.0,15141.605,81.339996,1.83,0.10%,9.3
2696,2010-09-21,53.57,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,10471.0,15141.605,80.440002,1.83,0.10%,9.3
2697,2010-09-22,53.82,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,10471.0,15141.605,79.830002,1.84,0.10%,9.3
2698,2010-09-23,53.65,0.2,0.25,0.45,0.67,1.34,1.96,2.56,3.43,10471.0,15141.605,80.010002,1.84,0.10%,9.3
2699,2010-09-24,54.08,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,10471.0,15141.605,79.389999,1.84,0.10%,9.3
2700,2010-09-27,53.48,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,10471.0,15141.605,79.339996,1.84,0.10%,9.3
2701,2010-09-28,53.82,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,10471.0,15141.605,79.010002,1.84,0.10%,9.3
