Date,Open,High,Low,Close,Volume
27/04/2012 16:00:00,61.07,61.12,60.86,61,531364
30/04/2012 16:00:00,61.17,61.3,61.1,61.14,402639
01/05/2012 16:00:00,61.38,61.54,61.32,61.54,629144
02/05/2012 16:00:00,60.86,60.97,60.67,60.9,453471
03/05/2012 16:00:00,60.83,61,60.43,60.45,362659
04/05/2012 16:00:00,60.79,60.88,59.97,59.98,272472
07/05/2012 16:00:00,60.07,60.33,59.91,60.17,488761
08/05/2012 16:00:00,59.85,59.96,59.45,59.8,406070
09/05/2012 16:00:00,58.96,59.83,58.71,59.17,308305
10/05/2012 16:00:00,59.19,59.21,58.97,59.05,329229
11/05/2012 16:00:00,58.95,59.54,58.95,59.3,356483
14/05/2012 16:00:00,58.6,58.63,58.36,58.52,360615
15/05/2012 16:00:00,58.58,58.65,58.1,58.14,274430
16/05/2012 16:00:00,57.94,58.06,57.44,57.49,359135
17/05/2012 16:00:00,57.5,57.69,57.31,57.52,809896
18/05/2012 16:00:00,57.62,58.1,57.46,58.1,738304
21/05/2012 16:00:00,57.9,58.2,57.81,58.19,322844
22/05/2012 16:00:00,58.27,58.49,57.67,57.86,429926
23/05/2012 16:00:00,57.88,57.95,57.01,57.53,545610
24/05/2012 16:00:00,57.29,57.53,56.8,57.09,455228
25/05/2012 16:00:00,57.06,57.3,57,57.24,536593
29/05/2012 16:00:00,57.42,57.63,57.16,57.3,710573
30/05/2012 16:00:00,57.25,57.38,56.96,57.02,428608
31/05/2012 16:00:00,56.85,57,56.46,56.85,320613
01/06/2012 16:00:00,56.36,56.85,55.5,56.55,874685
04/06/2012 16:00:00,56.44,56.58,56.2,56.49,810743
05/06/2012 16:00:00,55.92,56.22,55.7,56.04,383662
06/06/2012 16:00:00,55.97,57.06,55.97,57.06,252655
07/06/2012 16:00:00,57.25,57.43,56.95,57.21,339534
08/06/2012 16:00:00,56.6,57.25,56.6,57.25,254945
11/06/2012 16:00:00,57.34,57.35,56.76,56.79,463204
12/06/2012 16:00:00,57.7,57.85,57.25,57.74,523375
13/06/2012 16:00:00,57.96,58.75,57.85,58.53,711227
14/06/2012 16:00:00,58.61,59.09,58.52,58.91,614066
15/06/2012 16:00:00,58.68,58.9,58.55,58.88,385018
18/06/2012 16:00:00,58.66,58.77,58.4,58.67,311845
19/06/2012 16:00:00,58.51,59.48,58.44,59.15,405743
20/06/2012 16:00:00,58.56,59,58.19,58.42,553218
21/06/2012 16:00:00,58.23,58.29,57.41,57.47,642572
22/06/2012 16:00:00,58.06,58.4,57.84,58.39,265628
25/06/2012 16:00:00,57.74,58.14,57.61,58,488035
26/06/2012 16:00:00,57.9,58.19,57.75,58.11,514968
27/06/2012 16:00:00,57.99,58,57.81,57.88,571046
28/06/2012 16:00:00,57.83,58.24,57.74,58.24,527015
29/06/2012 16:00:00,59.59,59.85,59.44,59.74,573396
02/07/2012 16:00:00,59.6,60.01,59.48,60,292120
03/07/2012 16:00:00,60.08,61.1,60.02,61.05,463650
05/07/2012 16:00:00,59.97,60.12,59.66,59.99,266871
06/07/2012 16:00:00,59.8,59.95,59.71,59.9,487882
09/07/2012 16:00:00,59.99,60.09,59.76,60.09,239346
10/07/2012 16:00:00,60.31,60.46,60.11,60.19,257229
11/07/2012 16:00:00,60.08,60.14,59.75,59.97,290669
12/07/2012 16:00:00,59.58,59.91,59.26,59.8,314505
13/07/2012 16:00:00,59.7,60.38,59.62,60.34,482002
16/07/2012 16:00:00,59.99,60.26,59.8,59.99,940761
17/07/2012 16:00:00,60.48,60.58,59.78,59.86,2103177
18/07/2012 16:00:00,59.96,60.58,59.96,60.56,1191088
19/07/2012 16:00:00,60.45,60.9,60.33,60.82,677073
20/07/2012 16:00:00,59.89,59.97,59.59,59.9,500147
23/07/2012 16:00:00,59.07,59.25,58.67,59.14,513406
24/07/2012 16:00:00,58.72,58.79,58.2,58.54,508877
25/07/2012 16:00:00,58.75,58.84,58.21,58.55,733279
26/07/2012 16:00:00,60.35,60.37,59.87,60.19,295372
27/07/2012 16:00:00,60.88,61.75,60.86,61.3,426042
30/07/2012 16:00:00,60.72,64.1,60.59,61.24,415891
31/07/2012 16:00:00,61.31,61.75,61.18,61.63,1427978
01/08/2012 16:00:00,61.77,62.04,60.86,61.15,1059366
02/08/2012 16:00:00,61.4,61.68,60.85,61.28,1266899
03/08/2012 16:00:00,62.16,62.76,62.12,62.71,278164
06/08/2012 16:00:00,62.29,62.39,61.67,61.75,2039704
07/08/2012 16:00:00,61.94,61.94,61.45,61.5,1040204
08/08/2012 16:00:00,60.98,61.55,60.85,61.55,607170
09/08/2012 16:00:00,62.96,63.06,62.15,62.44,1549557
10/08/2012 16:00:00,61.53,61.99,61.49,61.95,864318
13/08/2012 16:00:00,62.16,62.36,61.97,61.99,270129
14/08/2012 16:00:00,62.3,62.42,62.14,62.2,318334
15/08/2012 16:00:00,62.22,62.37,62.01,62.1,797686
16/08/2012 16:00:00,61.67,62.14,61.63,61.91,345144
17/08/2012 16:00:00,61.96,61.96,61.58,61.63,1644962
20/08/2012 16:00:00,61.63,61.96,61.6,61.94,277129
21/08/2012 16:00:00,62.38,62.54,62.01,62.02,392717
22/08/2012 16:00:00,61.82,62.39,61.82,62.39,561805
23/08/2012 16:00:00,62.44,62.88,62.42,62.67,343103
24/08/2012 16:00:00,62.48,63.09,62.46,62.87,292030
27/08/2012 16:00:00,62.78,62.9,62.55,62.81,297386
28/08/2012 16:00:00,62.7,67.71,62.52,62.74,567688
29/08/2012 16:00:00,62.57,62.81,62.5,62.7,711223
30/08/2012 16:00:00,62.58,62.63,62.05,62.29,415103
31/08/2012 16:00:00,62.72,62.82,62.03,62.31,325834
04/09/2012 16:00:00,62.2,62.26,61.81,62.03,283414
05/09/2012 16:00:00,62.44,62.6,62,62.44,270456
06/09/2012 16:00:00,62.45,63.26,62.4,62.98,381680
07/09/2012 16:00:00,62.43,62.7,62.32,62.59,378577
10/09/2012 16:00:00,62.15,62.34,61.93,62.04,674981
11/09/2012 16:00:00,62.52,62.96,62.41,62.82,360312
12/09/2012 16:00:00,62.62,62.62,62.28,62.28,355686
13/09/2012 16:00:00,62.34,62.88,62.27,62.82,462200
14/09/2012 16:00:00,62.84,63.14,62.63,62.76,333561
17/09/2012 16:00:00,63.25,63.45,62.95,62.97,327052
18/09/2012 16:00:00,63.55,63.84,63.45,63.75,532723
19/09/2012 16:00:00,63.7,64.19,63.52,64.12,477230
20/09/2012 16:00:00,63.62,63.81,63.45,63.78,350952
21/09/2012 16:00:00,63.6,63.9,63.56,63.75,347548
24/09/2012 16:00:00,63.2,63.64,63.18,63.64,287289
25/09/2012 16:00:00,63.88,64.14,63.58,63.59,578373
26/09/2012 16:00:00,63.64,63.79,63.5,63.78,297078
27/09/2012 16:00:00,63.73,63.99,63.48,63.98,469603
28/09/2012 16:00:00,63.68,63.68,63.13,63.21,532049
01/10/2012 16:00:00,63.92,64.11,63.86,63.88,380012
02/10/2012 16:00:00,64.03,64.28,63.93,64.08,494436
03/10/2012 16:00:00,63.49,63.85,63.49,63.75,487610
04/10/2012 16:00:00,64.15,64.69,64.14,64.69,448076
05/10/2012 16:00:00,64.86,65.13,64.77,64.9,452751
08/10/2012 16:00:00,65.11,65.23,65,65.03,185120
09/10/2012 16:00:00,65.3,65.5,64.86,64.9,335831
10/10/2012 16:00:00,65.3,65.5,65.14,65.21,247975
11/10/2012 16:00:00,65.3,65.54,65.26,65.5,180651
12/10/2012 16:00:00,65.74,65.91,65.66,65.75,227831
15/10/2012 16:00:00,65.96,66.41,65.9,66.39,484636
16/10/2012 16:00:00,66.91,67.06,66.63,66.83,414793
17/10/2012 16:00:00,67.34,67.78,67.21,67.48,319592
18/10/2012 16:00:00,66.19,66.52,66.04,66.26,431888
19/10/2012 16:00:00,66.18,66.18,65.75,65.95,229865
22/10/2012 16:00:00,65.8,66.02,65.67,65.85,246995
23/10/2012 16:00:00,64.62,64.69,64.22,64.39,305405
24/10/2012 16:00:00,64.54,64.67,64.31,64.44,233927
25/10/2012 16:00:00,64.61,64.65,64.02,64.05,214266
26/10/2012 16:00:00,63.92,64.04,63.62,64.02,277798
31/10/2012 16:00:00,63.89,63.99,63.32,63.34,462694
01/11/2012 16:00:00,63.43,63.59,63.27,63.54,194576
02/11/2012 16:00:00,62.94,63.05,62.71,62.89,378621
05/11/2012 16:00:00,63.04,63.4,62.98,63.31,332295
06/11/2012 16:00:00,63.32,63.43,63.23,63.42,414059
07/11/2012 16:00:00,63.26,63.32,62.92,63.02,438595
08/11/2012 16:00:00,63.17,63.44,62.95,63,468104
09/11/2012 16:00:00,63.28,63.43,63.11,63.12,274821
12/11/2012 16:00:00,63.31,63.37,63.08,63.22,308215
13/11/2012 16:00:00,62.98,63.58,62.97,63.4,353401
14/11/2012 16:00:00,63.59,63.62,63.07,63.15,767916
15/11/2012 16:00:00,62.74,62.98,62.25,62.45,618554
16/11/2012 16:00:00,61.89,62,61.5,61.98,489342
19/11/2012 16:00:00,62.51,63.23,62.51,63.22,919367
20/11/2012 16:00:00,62.84,62.98,62.66,62.84,455065
21/11/2012 16:00:00,62.95,63.22,62.84,63.22,361509
23/11/2012 16:00:00,64.11,64.43,64.11,64.43,120316
26/11/2012 16:00:00,64.25,64.39,64.11,64.25,404625
27/11/2012 16:00:00,64.4,64.59,64.34,64.48,786303
28/11/2012 16:00:00,64.87,65.41,64.84,65.41,1367310
29/11/2012 16:00:00,65.53,65.9,65.53,65.65,2102823
30/11/2012 16:00:00,65.55,65.85,65.34,65.5,1152863
03/12/2012 16:00:00,65.6,65.75,65.58,65.73,295626
04/12/2012 16:00:00,65.81,65.9,65.47,65.63,321806
05/12/2012 16:00:00,65.16,65.5,65.11,65.35,346122
06/12/2012 16:00:00,65.43,65.5,65.15,65.25,285454
07/12/2012 16:00:00,65.09,65.4,65.09,65.13,341760
10/12/2012 16:00:00,65.24,65.48,65.24,65.33,320274
11/12/2012 16:00:00,65.7,65.9,65.4,65.53,415565
12/12/2012 16:00:00,65.53,65.98,65.38,65.9,634372
13/12/2012 16:00:00,65.91,66.03,65.77,65.94,273685
14/12/2012 16:00:00,65.43,65.73,65.28,65.53,405922
17/12/2012 16:00:00,65.58,66.58,65.39,65.56,926274
18/12/2012 16:00:00,65.64,65.94,65.61,65.94,745515
19/12/2012 16:00:00,66.21,66.4,65.85,66.07,691277
20/12/2012 16:00:00,66.03,66.09,65.62,65.72,564207
21/12/2012 16:00:00,65.65,65.81,65.24,65.3,952064
24/12/2012 16:00:00,65.29,65.5,65.16,65.29,304718
26/12/2012 16:00:00,65.29,65.71,65.21,65.51,363640
27/12/2012 16:00:00,65.85,65.98,65.35,65.53,523649
28/12/2012 16:00:00,65.52,65.63,65.15,65.34,430342
31/12/2012 16:00:00,65.4,65.41,65.04,65.17,500101
02/01/2013 16:00:00,66.21,66.7,66.07,66.53,855065
03/01/2013 16:00:00,65.46,66.03,65.39,65.65,843855
04/01/2013 16:00:00,65.65,66.25,65.65,66.19,502911
07/01/2013 16:00:00,65.87,66.14,65.79,66.01,302480
08/01/2013 16:00:00,65.45,65.57,65.19,65.44,497255
09/01/2013 16:00:00,65.43,65.78,65.34,65.75,396795
10/01/2013 16:00:00,66.26,66.9,66.26,66.79,480034
11/01/2013 16:00:00,67.25,67.35,67.09,67.25,478693
14/01/2013 16:00:00,66.5,66.86,66.34,66.58,336869
15/01/2013 16:00:00,66.6,67.16,66.58,66.96,603204
16/01/2013 16:00:00,66.98,67.29,66.95,67.13,295904
17/01/2013 16:00:00,67.62,68.3,67.62,68.29,462774
18/01/2013 16:00:00,68.11,68.38,67.91,68.04,279045
22/01/2013 16:00:00,68.16,68.22,67.74,67.97,579547
23/01/2013 16:00:00,68.62,68.66,68.31,68.61,335257
24/01/2013 16:00:00,68.43,68.7,68.39,68.57,493402
25/01/2013 16:00:00,68.72,69.42,68.66,69.37,367277
28/01/2013 16:00:00,69.33,69.67,69.2,69.65,398859
29/01/2013 16:00:00,69.66,70.7,69.66,69.85,386331
30/01/2013 16:00:00,69.86,70.44,69.85,70.14,610365
31/01/2013 16:00:00,70.21,70.54,70.12,70.32,382080
01/02/2013 16:00:00,70.66,70.88,70.17,70.3,618894
04/02/2013 16:00:00,69.82,69.91,69.52,69.67,278518
05/02/2013 16:00:00,69.8,70.06,69.69,69.91,332186
06/02/2013 16:00:00,69.75,70.73,69.75,70.73,285690
07/02/2013 16:00:00,69.96,70.29,69.21,69.34,1450969
08/02/2013 16:00:00,69.61,69.94,69.6,69.92,448226
11/02/2013 16:00:00,70.25,70.34,69.89,70.1,659466
12/02/2013 16:00:00,70.05,70.45,70.01,70.1,432202
13/02/2013 16:00:00,70.41,70.55,70.15,70.17,467026
14/02/2013 16:00:00,68.19,68.71,68.08,68.7,1416854
15/02/2013 16:00:00,68.84,68.93,68.52,68.69,864911
19/02/2013 16:00:00,69.08,69.7,69.08,69.47,459096
20/02/2013 16:00:00,69.86,69.92,69.48,69.48,354559
21/02/2013 16:00:00,68.86,69.1,68.68,68.79,1005505
22/02/2013 16:00:00,69.06,69.35,68.99,69.31,916083
25/02/2013 16:00:00,69.67,70,69.47,69.65,696302
26/02/2013 16:00:00,69.52,69.81,69.26,69.5,609245
27/02/2013 16:00:00,69.16,69.41,69.09,69.37,623112
28/02/2013 16:00:00,69.69,70.25,69.56,69.97,534644
01/03/2013 16:00:00,69.31,69.44,69.05,69.16,348691
04/03/2013 16:00:00,69.24,69.9,69.13,69.89,480268
05/03/2013 16:00:00,70.72,70.9,70.5,70.84,305785
06/03/2013 16:00:00,70.14,70.15,69.77,69.77,469661
07/03/2013 16:00:00,71.08,71.23,70.86,71.05,436167
08/03/2013 16:00:00,70.58,70.98,70.41,70.86,767733
11/03/2013 16:00:00,71.1,71.54,71.01,71.4,279960
12/03/2013 16:00:00,71.55,72.11,71.34,72.04,1902697
13/03/2013 16:00:00,71.73,71.86,71.55,71.77,1507554
14/03/2013 16:00:00,71.94,72.75,71.86,72.73,275839
15/03/2013 16:00:00,73.3,73.43,72.9,73.35,291331
18/03/2013 16:00:00,72.25,72.73,72.2,72.36,230179
19/03/2013 16:00:00,72.68,72.87,71.8,72.18,371579
20/03/2013 16:00:00,72.45,72.73,72.27,72.51,252707
21/03/2013 16:00:00,72.09,72.3,71.87,72.07,350990
22/03/2013 16:00:00,71.89,72.42,71.87,72.18,487106
25/03/2013 16:00:00,72,72.16,71.61,71.61,432631
26/03/2013 16:00:00,71.51,71.68,71.25,71.62,376669
27/03/2013 16:00:00,70.89,71.61,70.77,71.41,330419
28/03/2013 16:00:00,72.05,72.7,71.95,72.47,379017
01/04/2013 16:00:00,72.45,72.69,72.44,72.68,284576
02/04/2013 16:00:00,73.2,73.53,73.1,73.45,373271
03/04/2013 16:00:00,73.68,73.9,73.38,73.64,450065
04/04/2013 16:00:00,72.45,73.2,72.45,73.18,681669
05/04/2013 16:00:00,71.69,72.57,71.58,72.56,2268113
08/04/2013 16:00:00,72.7,72.9,72.65,72.87,487201
09/04/2013 16:00:00,71.99,72.24,71.56,72.05,513763
10/04/2013 16:00:00,72.23,72.8,72.15,72.79,343261
11/04/2013 16:00:00,72.72,72.85,72.28,72.43,381082
12/04/2013 16:00:00,72.66,72.74,72.31,72.4,286357
15/04/2013 16:00:00,70.58,70.72,70.23,70.47,407722
16/04/2013 16:00:00,71.09,71.72,71,71.69,248353
17/04/2013 16:00:00,70.66,70.82,69,69.17,594620
18/04/2013 16:00:00,69.54,70.01,69.27,69.76,364413
19/04/2013 16:00:00,69.81,70.2,69.75,70.09,330416
22/04/2013 16:00:00,69.98,69.98,69.67,69.95,172713
23/04/2013 16:00:00,70.18,70.53,70.15,70.21,1118480
24/04/2013 16:00:00,70.49,70.65,70.21,70.45,505410
25/04/2013 16:00:00,70.05,70.2,69.62,70.05,349335
26/04/2013 16:00:00,69.94,70.17,69.72,69.83,299187
29/04/2013 16:00:00,70.38,71.25,70.38,71.25,452818
30/04/2013 16:00:00,70.83,71.38,70.79,71.23,333520
01/05/2013 16:00:00,71.43,71.43,71.05,71.19,548026
02/05/2013 16:00:00,70.91,70.91,70.55,70.89,463631
03/05/2013 16:00:00,70.2,70.88,70.2,70.48,398618
06/05/2013 16:00:00,70.26,70.3,70.1,70.3,389885
07/05/2013 16:00:00,70.36,70.53,70.09,70.46,322777
08/05/2013 16:00:00,70.51,71.49,70.51,71.49,303491
09/05/2013 16:00:00,71.39,71.46,70.35,70.46,447025
10/05/2013 16:00:00,69.94,70.05,69.45,69.85,540428
13/05/2013 16:00:00,70.1,70.18,69.65,69.92,312195
14/05/2013 16:00:00,70.08,70.34,69.6,69.72,359091
15/05/2013 16:00:00,69.69,70.67,69.59,70.62,502714
16/05/2013 16:00:00,69.55,69.79,69.01,69.1,711245
17/05/2013 16:00:00,68.81,69.59,68.67,69.54,742799
20/05/2013 16:00:00,69.55,69.8,69.49,69.73,987085
21/05/2013 16:00:00,68.61,69.39,68.17,69.11,659698
22/05/2013 16:00:00,68.57,69.29,68.42,68.65,2080160
23/05/2013 16:00:00,68.3,68.43,67.7,67.97,883312
24/05/2013 16:00:00,68.55,68.58,68,68.3,3131938
28/05/2013 16:00:00,67.82,67.87,67.19,67.23,680884
29/05/2013 16:00:00,67.27,67.67,67.07,67.31,1216554
30/05/2013 16:00:00,67.75,68.15,67.64,68.07,431552
31/05/2013 16:00:00,66.41,66.45,66.01,66.32,1300250
03/06/2013 16:00:00,65.78,66.16,65.45,65.69,3994375
04/06/2013 16:00:00,67.37,67.57,67.1,67.34,1812269
05/06/2013 16:00:00,67.52,67.55,66.73,66.88,623611
06/06/2013 16:00:00,66.66,66.98,66.42,66.75,499665
07/06/2013 16:00:00,66.6,67.79,66.55,67.46,1228350
10/06/2013 16:00:00,67.2,67.45,66.86,67.38,273350
11/06/2013 16:00:00,66.31,67.11,66.16,66.9,469146
12/06/2013 16:00:00,67.73,67.73,67.15,67.34,348532
13/06/2013 16:00:00,66.68,67.4,66.56,67.33,458131
14/06/2013 16:00:00,66.88,67.2,66.78,66.93,237444
17/06/2013 16:00:00,67.34,67.75,67.34,67.62,420185
18/06/2013 16:00:00,67.55,67.75,67.38,67.59,950902
19/06/2013 16:00:00,67.76,68.15,67.1,67.15,822805
20/06/2013 16:00:00,66.53,66.56,65.86,66.04,948591
21/06/2013 16:00:00,65.85,65.95,64.7,65.24,1034086
24/06/2013 16:00:00,63.57,64.22,63.38,64.09,1319808
25/06/2013 16:00:00,63.82,64.46,63.4,64.43,1319339
26/06/2013 16:00:00,64.58,65.03,64.53,64.81,1367710
27/06/2013 16:00:00,64.91,65.5,64.85,65.46,1234810
28/06/2013 16:00:00,65.5,65.81,65.33,65.78,663569
01/07/2013 16:00:00,65.88,66.47,65.82,66.37,1328712
02/07/2013 16:00:00,65.61,66.05,65.37,65.99,1280609
03/07/2013 16:00:00,65.34,65.64,65.14,65.5,444605
05/07/2013 16:00:00,65.21,65.33,64.8,65.25,384998
08/07/2013 16:00:00,65.15,65.48,64.97,65.46,871323
09/07/2013 16:00:00,65.23,65.24,64.82,65.08,2335821
10/07/2013 16:00:00,65.35,65.94,65.31,65.79,733792
11/07/2013 16:00:00,67.13,67.94,67.05,67.85,2318551
12/07/2013 16:00:00,67.62,67.86,67.25,67.35,1256513
15/07/2013 16:00:00,67.41,67.65,67.25,67.65,334934
16/07/2013 16:00:00,67.79,68.21,67.74,68.15,917099
17/07/2013 16:00:00,68.1,68.12,67.51,67.96,463565
18/07/2013 16:00:00,67.28,67.3,66.83,67.03,548555
19/07/2013 16:00:00,66.84,67.34,66.7,67.25,520620
22/07/2013 16:00:00,67,67.4,67,67.36,641464
23/07/2013 16:00:00,66.69,67.27,66.54,67.19,1069808
24/07/2013 16:00:00,67.16,67.32,66.85,67.09,780838
25/07/2013 16:00:00,66.82,67.55,66.7,67.55,636079
26/07/2013 16:00:00,66.96,67.23,66.65,66.9,669151
29/07/2013 16:00:00,66.8,66.94,66.67,66.84,259137
30/07/2013 16:00:00,66.97,67,66.59,66.73,360845
31/07/2013 16:00:00,67.18,68.25,67.14,67.97,1575554
01/08/2013 16:00:00,68.14,68.24,68,68.09,639991
02/08/2013 16:00:00,68.66,69.65,68.66,69.6,468426
05/08/2013 16:00:00,69.17,69.65,69.1,69.41,652238
06/08/2013 16:00:00,70.71,70.83,70.15,70.27,842672
07/08/2013 16:00:00,69.83,70.5,69.74,70.46,214033
08/08/2013 16:00:00,68.55,69.14,68.37,69,555486
09/08/2013 16:00:00,67.71,67.96,67.58,67.78,749726
12/08/2013 16:00:00,67.46,67.6,67.3,67.5,298600
13/08/2013 16:00:00,67.18,67.48,66.88,67.4,307299
14/08/2013 16:00:00,67.29,67.38,67.11,67.31,726854
15/08/2013 16:00:00,66.71,67.5,66.41,67.46,378857
16/08/2013 16:00:00,67.49,67.54,66.8,66.9,515209
19/08/2013 16:00:00,67.1,67.15,66.75,66.8,516189
20/08/2013 16:00:00,67.45,67.75,67.45,67.71,341723
21/08/2013 16:00:00,67.07,67.17,66.55,66.71,384148
22/08/2013 16:00:00,67.16,67.45,67.01,67.36,242080
23/08/2013 16:00:00,67.13,67.7,67.09,67.5,601534
26/08/2013 16:00:00,67.57,68.02,67.5,67.93,811064
27/08/2013 16:00:00,67.42,67.63,67.02,67.05,400464
28/08/2013 16:00:00,66.6,66.61,66.2,66.32,333265
29/08/2013 16:00:00,65.26,65.31,65.1,65.18,547677
30/08/2013 16:00:00,65.49,65.61,65.36,65.45,670501
03/09/2013 16:00:00,65.54,65.55,65.1,65.28,392558
04/09/2013 16:00:00,64.8,65.3,64.77,65.27,424271
05/09/2013 16:00:00,64.77,64.9,64.32,64.73,875419
06/09/2013 16:00:00,65.17,65.49,65.1,65.26,737908
09/09/2013 16:00:00,65.26,65.57,65.14,65.55,759705
10/09/2013 16:00:00,65.7,66.04,65.7,66.01,912037
11/09/2013 16:00:00,66,66.44,66,66.34,3112244
12/09/2013 16:00:00,66.38,66.73,66.06,66.12,2167864
13/09/2013 16:00:00,66.67,66.97,66.43,66.9,2156532
16/09/2013 16:00:00,67.63,67.73,66.9,66.95,1976285
17/09/2013 16:00:00,67.3,67.36,66.8,67.17,2029089
18/09/2013 16:00:00,67.7,69.33,67.55,69.24,918536
19/09/2013 16:00:00,70.08,70.17,69.53,69.78,691954
20/09/2013 16:00:00,69.79,70,69.69,69.85,534418
23/09/2013 16:00:00,70.05,70.07,69.44,69.8,631456
24/09/2013 16:00:00,69.5,69.65,69.25,69.47,677212
25/09/2013 16:00:00,69.5,69.57,69.25,69.28,348569
26/09/2013 16:00:00,69.51,69.78,69.38,69.67,556569
27/09/2013 16:00:00,69.83,70.03,69.8,69.98,350525
30/09/2013 16:00:00,69.81,69.98,69.52,69.6,637902
01/10/2013 16:00:00,69.49,69.79,69.22,69.77,395034
02/10/2013 16:00:00,68.76,69.22,68.68,69.22,370935
03/10/2013 16:00:00,69.05,69.32,68.85,69.15,567373
04/10/2013 16:00:00,68.76,68.91,68.5,68.6,596436
07/10/2013 16:00:00,68,68.47,67.91,68.28,838508
08/10/2013 16:00:00,67.81,68.03,67.33,67.37,703310
09/10/2013 16:00:00,66.75,67.2,66.55,67.08,789453
10/10/2013 16:00:00,67.04,67.84,67,67.74,782284
11/10/2013 16:00:00,67.74,68.19,67.64,68.16,1320941
14/10/2013 16:00:00,68.18,68.21,67.93,68.1,471502
15/10/2013 16:00:00,68.09,68.23,67.91,68.17,789520
16/10/2013 16:00:00,67.88,68.04,67.69,68.02,357996
17/10/2013 16:00:00,70.83,71.24,70.72,71.22,1197406
18/10/2013 16:00:00,71.69,72.12,71.65,72.06,442762
21/10/2013 16:00:00,71.35,72.13,71.31,72.03,366669
22/10/2013 16:00:00,72.19,73.21,72.19,73.07,360932
23/10/2013 16:00:00,73.03,73.28,72.85,73.25,350717
24/10/2013 16:00:00,73.53,73.73,73.36,73.57,1122603
25/10/2013 16:00:00,73.54,73.63,73.16,73.63,311934
28/10/2013 16:00:00,73.19,73.54,73.05,73.38,381855
29/10/2013 16:00:00,73.58,73.73,73.2,73.54,248321
30/10/2013 16:00:00,73.45,73.45,72.66,72.94,435530
31/10/2013 16:00:00,72.34,72.67,72.04,72.41,649715
01/11/2013 16:00:00,71.83,71.97,71.48,71.89,336567
04/11/2013 16:00:00,72.03,72.25,72,72.22,406719
05/11/2013 16:00:00,71.38,71.81,71.12,71.68,317207
06/11/2013 16:00:00,72.37,72.44,72.1,72.27,464391
07/11/2013 16:00:00,72.2,72.94,71,72.06,167249
08/11/2013 16:00:00,71.72,72.03,71.51,71.97,183905
11/11/2013 16:00:00,71.77,71.94,71.7,71.85,169732
12/11/2013 16:00:00,72.33,72.55,72.03,72.13,316782
13/11/2013 16:00:00,72.2,72.8,71.8,72.72,344657
14/11/2013 16:00:00,72.92,73.24,72.77,73.1,516257
15/11/2013 16:00:00,73.15,73.16,72.9,73.08,262142
18/11/2013 16:00:00,74.24,74.33,73.55,73.61,262461
19/11/2013 16:00:00,73.8,74.35,73.8,73.9,234878
20/11/2013 16:00:00,74.04,74.06,73,73.05,297313
21/11/2013 16:00:00,73.3,73.45,73.16,73.36,296814
22/11/2013 16:00:00,73.46,73.75,73.27,73.73,624369
25/11/2013 16:00:00,73.65,74.02,70.71,73.73,468304
26/11/2013 16:00:00,73.03,73.42,73,73.3,368237
27/11/2013 16:00:00,73.16,73.22,72.84,72.98,308799
29/11/2013 16:00:00,73.07,73.33,72.94,73.11,170978
02/12/2013 16:00:00,72.4,72.6,72.13,72.13,388640
03/12/2013 16:00:00,71.86,72.01,71.61,71.8,367282
04/12/2013 16:00:00,71.28,71.69,71.15,71.52,424771
05/12/2013 16:00:00,71.76,72.17,71.73,72.06,610470
06/12/2013 16:00:00,72.89,73.36,72.85,73.24,298948
09/12/2013 16:00:00,73.31,73.77,73.2,73.65,494193
10/12/2013 16:00:00,73.39,73.45,73.04,73.16,1530904
11/12/2013 16:00:00,73.55,73.56,73.05,73.14,1063090
12/12/2013 16:00:00,72.27,72.38,71.67,71.77,474077
13/12/2013 16:00:00,71.3,71.39,70.83,71.16,930133
16/12/2013 16:00:00,71.5,71.52,71.26,71.47,594098
17/12/2013 16:00:00,71.52,72.12,71.52,72.02,574860
18/12/2013 16:00:00,71.48,72.03,71.26,71.53,531379
19/12/2013 16:00:00,71.04,71.65,70.9,71.56,1187962
20/12/2013 16:00:00,71.83,72.47,71.83,72.38,1356635
23/12/2013 16:00:00,72.19,72.55,72.1,72.43,1112796
24/12/2013 16:00:00,72.27,72.63,72.27,72.62,293257
26/12/2013 16:00:00,72.51,77.85,72.51,72.88,364304
27/12/2013 16:00:00,73.55,73.8,73.31,73.54,342154
30/12/2013 16:00:00,73.46,73.81,73.37,73.8,310844
31/12/2013 16:00:00,73.5,73.85,73.47,73.59,286321
02/01/2014 16:00:00,72.71,72.84,72.24,72.84,823913
03/01/2014 16:00:00,72.42,73.5,72.33,73.37,444595
06/01/2014 16:00:00,72.66,73.22,72.57,73.06,311710
07/01/2014 16:00:00,73.53,73.72,73.2,73.28,706819
08/01/2014 16:00:00,72.63,73.17,72.4,72.78,724422
09/01/2014 16:00:00,72.36,72.76,72.11,72.27,650707
10/01/2014 16:00:00,72.82,73.35,72.8,73.06,314452
13/01/2014 16:00:00,73.11,73.76,73.11,73.57,534795
14/01/2014 16:00:00,73.58,73.8,73.47,73.62,440567
15/01/2014 16:00:00,73.09,73.55,73,73.53,586348
16/01/2014 16:00:00,74.66,74.86,74.49,74.78,446971
17/01/2014 16:00:00,74.59,74.76,74.15,74.34,454479
21/01/2014 16:00:00,75.85,75.93,75.4,75.65,309385
22/01/2014 16:00:00,75.47,75.78,75.28,75.65,398712
23/01/2014 16:00:00,76.27,76.42,75.7,76.27,348441
