,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
2357,2009-05-19,52.95,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,10052.6,14381.236,81.980003,4.34,0.10,9.9
2358,2009-05-20,54.02,0.28,0.44,0.87,1.31,2.05,2.72,3.19,4.11,10052.6,14381.236,80.989998,4.28,0.10,9.9
2359,2009-05-21,53.02,0.3,0.45,0.89,1.36,2.16,2.86,3.35,4.27,10052.6,14381.236,80.559998,4.25,0.10,9.9
2360,2009-05-22,53.03,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,10052.6,14381.236,79.959999,4.22,0.10,9.9
2361,2009-05-26,53.78,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,10052.6,14381.236,80.129997,4.16,0.10,9.9
2362,2009-05-27,51.78,0.29,0.49,0.96,1.5,2.43,3.22,3.71,4.58,10052.6,14381.236,80.330002,4.09,0.10,9.9
2363,2009-05-28,52.59,0.31,0.48,0.97,1.52,2.46,3.22,3.67,4.52,10052.6,14381.236,80.43,4.02,0.10,9.9
2364,2009-05-29,51.94,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,10052.6,14381.236,80.43,3.94,0.10,9.9
2365,2009-06-01,53.36,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,10052.6,14381.236,82.849998,3.82,0.70,9.9
2366,2009-06-02,53.71,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,10052.6,14381.236,85.349998,3.71,0.70,9.9
2367,2009-06-03,53.81,0.26,0.45,0.91,1.47,2.43,3.16,3.56,4.44,10052.6,14381.236,88.510002,3.65,0.70,9.9
2368,2009-06-04,53.35,0.28,0.47,0.96,1.54,2.56,3.31,3.72,4.58,10052.6,14381.236,84.57,3.63,0.70,9.9
2369,2009-06-05,53.18,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,10052.6,14381.236,83.800003,3.56,0.70,9.9
2370,2009-06-08,53.14,0.35,0.62,1.42,2.0,2.95,3.6,3.91,4.66,10052.6,14381.236,78.07,3.52,0.70,9.9
2371,2009-06-09,52.41,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,10052.6,14381.236,91.63514395150789,3.5,0.70,9.9
2372,2009-06-10,52.08,0.31,0.55,1.38,2.0,2.93,3.59,3.98,4.75,10052.6,14381.236,76.339996,3.44,0.70,9.9
2373,2009-06-11,52.01,0.31,0.53,1.35,1.97,2.87,3.49,3.88,4.67,10052.6,14381.236,75.82,3.4,0.70,9.9
2374,2009-06-12,52.55,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,10052.6,14381.236,91.63514395150789,3.38,0.70,9.9
2375,2009-06-15,51.33,0.29,0.51,1.26,1.84,2.75,3.39,3.76,4.58,10052.6,14381.236,81.139999,3.36,0.70,9.9
2376,2009-06-16,50.1,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,10052.6,14381.236,80.709999,3.35,0.70,9.9
2377,2009-06-17,50.01,0.31,0.5,1.19,1.76,2.69,3.33,3.68,4.47,10052.6,14381.236,80.169998,3.36,0.70,9.9
2378,2009-06-18,51.17,0.34,0.52,1.28,1.88,2.86,3.51,3.86,4.62,10052.6,14381.236,80.610001,3.34,0.70,9.9
2379,2009-06-19,50.64,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,10052.6,14381.236,80.260002,3.31,0.70,9.9
2380,2009-06-22,50.56,0.34,0.5,1.17,1.77,2.75,3.37,3.72,4.45,10052.6,14381.236,80.779999,3.32,0.70,9.9
2381,2009-06-23,50.55,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,10052.6,14381.236,79.839996,3.31,0.70,9.9
2382,2009-06-24,50.55,0.32,0.5,1.19,1.79,2.74,3.39,3.72,4.43,10052.6,14381.236,80.559998,3.31,0.70,9.9
2383,2009-06-25,51.68,0.31,0.47,1.12,1.66,2.58,3.22,3.55,4.31,10052.6,14381.236,80.400002,3.32,0.70,9.9
2384,2009-06-26,51.75,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,10052.6,14381.236,79.879997,3.33,0.70,9.9
2385,2009-06-29,52.23,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,10052.6,14381.236,79.839996,3.33,0.70,9.9
2386,2009-06-30,51.1,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,10052.6,14381.236,80.129997,3.31,0.70,9.9
2387,2009-07-01,52.0,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,10052.6,14448.882,82.279999,3.31,0.00,9.9
2388,2009-07-02,51.11,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,10052.6,14448.882,85.349998,3.3,0.00,9.9
2389,2009-07-03,51.11,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,10052.6,14448.882,88.510002,3.3,0.00,9.9
2390,2009-07-06,52.17,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,10052.6,14448.882,91.63514395150789,3.31,0.00,9.9
2391,2009-07-07,51.91,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,10052.6,14448.882,80.620003,3.3,0.00,9.9
2392,2009-07-08,52.64,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,10052.6,14448.882,78.970001,3.31,0.00,9.9
2393,2009-07-09,52.41,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,10052.6,14448.882,91.63514395150789,3.3,0.00,9.9
2394,2009-07-10,52.22,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,10052.6,14448.882,76.489998,3.3,0.00,9.9
2395,2009-07-13,52.98,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,10052.6,14448.882,80.129997,3.29,0.00,9.9
2396,2009-07-14,53.54,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,10052.6,14448.882,80.18,3.27,0.00,9.9
2397,2009-07-15,54.65,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,10052.6,14448.882,79.32,3.22,0.00,9.9
2398,2009-07-16,55.21,0.28,0.47,1.0,1.54,2.46,3.13,3.59,4.43,10052.6,14448.882,79.220001,3.19,0.00,9.9
2399,2009-07-17,55.92,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,10052.6,14448.882,79.349998,3.13,0.00,9.9
2400,2009-07-20,55.56,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,10052.6,14448.882,78.910004,3.11,0.00,9.9
2401,2009-07-21,55.49,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,10052.6,14448.882,78.93,3.07,0.00,9.9
2402,2009-07-22,54.87,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,10052.6,14448.882,78.709999,3.05,0.00,9.9
2403,2009-07-23,55.16,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,10052.6,14448.882,78.800003,3.02,0.00,9.9
2404,2009-07-24,55.84,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,10052.6,14448.882,78.75,2.98,0.00,9.9
2405,2009-07-27,55.78,0.27,0.49,1.08,1.63,2.63,3.31,3.75,4.6,10052.6,14448.882,78.629997,2.95,0.00,9.9
2406,2009-07-28,55.71,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,10052.6,14448.882,78.849998,2.91,0.00,9.9
2407,2009-07-29,56.12,0.26,0.5,1.17,1.72,2.69,3.31,3.69,4.49,10052.6,14448.882,79.629997,2.86,0.00,9.9
2408,2009-07-30,56.23,0.27,0.48,1.19,1.73,2.66,3.31,3.67,4.44,10052.6,14448.882,79.290001,2.78,0.00,9.9
2409,2009-07-31,55.51,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,10052.6,14448.882,78.349998,2.73,0.00,9.9
2410,2009-08-03,55.61,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,10052.6,14448.882,91.63514395150789,2.7,0.40,9.9
2411,2009-08-04,55.46,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,10052.6,14448.882,85.360001,2.65,0.40,9.9
2412,2009-08-05,53.91,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,10052.6,14448.882,82.529999,2.61,0.40,9.9
2413,2009-08-06,51.46,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,10052.6,14448.882,80.910004,2.57,0.40,9.9
2414,2009-08-07,52.03,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,10052.6,14448.882,80.769997,2.54,0.40,9.9
2415,2009-08-10,52.17,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,10052.6,14448.882,75.970001,2.52,0.40,9.9
2416,2009-08-11,51.93,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,10052.6,14448.882,91.63514395150789,2.53,0.40,9.9
2417,2009-08-12,52.08,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,10052.6,14448.882,76.309998,2.54,0.40,9.9
2418,2009-08-13,52.3,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,10052.6,14448.882,78.489998,2.53,0.40,9.9
2419,2009-08-14,52.37,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,10052.6,14448.882,78.889999,2.54,0.40,9.9
2420,2009-08-17,52.21,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,10052.6,14448.882,79.290001,2.58,0.40,9.9
2421,2009-08-18,52.45,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,10052.6,14448.882,78.940002,2.6,0.40,9.9
2422,2009-08-19,52.8,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,10052.6,14448.882,78.470001,2.6,0.40,9.9
2423,2009-08-20,53.02,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,10052.6,14448.882,78.379997,2.6,0.40,9.9
2424,2009-08-21,53.58,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,10052.6,14448.882,78.040001,2.58,0.40,9.9
2425,2009-08-24,53.34,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,10052.6,14448.882,78.269997,2.57,0.40,9.9
2426,2009-08-25,53.4,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,10052.6,14448.882,78.239998,2.55,0.40,9.9
2427,2009-08-26,53.36,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,10052.6,14448.882,78.660004,2.54,0.40,9.9
2428,2009-08-27,53.06,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,10052.6,14448.882,78.010002,2.53,0.40,9.9
2429,2009-08-28,53.19,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,10052.6,14448.882,78.370003,2.52,0.40,9.9
2430,2009-08-31,54.11,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,10052.6,14448.882,78.169998,2.53,0.40,9.9
2431,2009-09-01,53.02,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,10052.6,14448.882,82.660004,2.54,0.20,9.9
2432,2009-09-02,52.8,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,10052.6,14448.882,84.790001,2.54,0.20,9.9
2433,2009-09-03,52.87,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,10052.6,14448.882,89.010002,2.54,0.20,9.9
2434,2009-09-04,52.86,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,10052.6,14448.882,85.790001,2.53,0.20,9.9
2435,2009-09-08,54.2,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,10052.6,14448.882,91.63514395150789,2.51,0.20,9.9
2436,2009-09-09,53.76,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,10052.6,14448.882,77.089996,2.5,0.20,9.9
2437,2009-09-10,56.04,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,10052.6,14448.882,76.43,2.47,0.20,9.9
2438,2009-09-11,55.64,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,10052.6,14448.882,75.029999,2.44,0.20,9.9
2439,2009-09-14,55.3,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,10052.6,14448.882,76.699997,2.42,0.20,9.9
2440,2009-09-15,55.03,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,10052.6,14448.882,76.540001,2.39,0.20,9.9
2441,2009-09-16,55.31,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,10052.6,14448.882,76.239998,2.36,0.20,9.9
2442,2009-09-17,55.53,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,10052.6,14448.882,76.190002,2.35,0.20,9.9
2443,2009-09-18,57.32,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,10052.6,14448.882,76.43,2.33,0.20,9.9
2444,2009-09-21,57.1,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,10052.6,14448.882,76.779999,2.32,0.20,9.9
2445,2009-09-22,57.24,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,10052.6,14448.882,76.120003,2.3,0.20,9.9
2446,2009-09-23,57.25,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,10052.6,14448.882,76.050003,2.31,0.20,9.9
2447,2009-09-24,57.84,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,10052.6,14448.882,76.900002,2.31,0.20,9.9
2448,2009-09-25,58.01,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,10052.6,14448.882,76.809998,2.31,0.20,9.9
2449,2009-09-28,58.16,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,10052.6,14448.882,77.050003,2.32,0.20,9.9
2450,2009-09-29,57.91,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,10052.6,14448.882,77.120003,2.33,0.20,9.9
2451,2009-09-30,57.92,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,10052.6,14448.882,76.650002,2.35,0.20,9.9
2452,2009-10-01,56.62,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,10052.6,14651.248,82.660004,2.38,0.30,9.9
2453,2009-10-02,56.75,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,10052.6,14651.248,85.809998,2.39,0.30,9.9
2454,2009-10-05,56.68,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,10052.6,14651.248,91.63514395150789,2.38,0.30,9.9
2455,2009-10-06,57.03,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,10052.6,14651.248,80.330002,2.35,0.30,9.9
2456,2009-10-07,56.95,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,10052.6,14651.248,80.230003,2.35,0.30,9.9
2457,2009-10-08,57.65,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,10052.6,14651.248,79.260002,2.34,0.30,9.9
2458,2009-10-09,57.56,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,10052.6,14651.248,76.82,2.33,0.30,9.9
2459,2009-10-12,57.5,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,10052.6,14651.248,76.040001,2.33,0.30,9.9
2460,2009-10-13,57.26,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,10052.6,14651.248,75.980003,2.33,0.30,9.9
2461,2009-10-14,57.31,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,10052.6,14651.248,75.550003,2.31,0.30,9.9
2462,2009-10-15,57.24,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,10052.6,14651.248,75.480003,2.3,0.30,9.9
2463,2009-10-16,57.44,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,10052.6,14651.248,75.599998,2.29,0.30,9.9
2464,2009-10-19,57.79,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,10052.6,14651.248,75.510002,2.28,0.30,9.9
2465,2009-10-20,58.13,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,10052.6,14651.248,75.57,2.26,0.30,9.9
2466,2009-10-21,57.49,0.17,0.4,1.0,1.51,2.38,3.01,3.42,4.2,10052.6,14651.248,74.970001,2.25,0.30,9.9
2467,2009-10-22,58.13,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,10052.6,14651.248,75.089996,2.23,0.30,9.9
2468,2009-10-23,57.64,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,10052.6,14651.248,75.470001,2.21,0.30,9.9
2469,2009-10-26,56.9,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,10052.6,14651.248,76.059998,2.19,0.30,9.9
2470,2009-10-27,57.18,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,10052.6,14651.248,76.139999,2.18,0.30,9.9
2471,2009-10-28,57.23,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,10052.6,14651.248,76.43,2.18,0.30,9.9
2472,2009-10-29,59.54,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,10052.6,14651.248,75.919998,2.18,0.30,9.9
2473,2009-10-30,58.0,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,10052.6,14651.248,76.300003,2.18,0.30,9.9
2474,2009-11-02,58.95,0.17,0.38,0.92,1.44,2.33,3.0,3.45,4.22,10052.6,14651.248,85.779999,2.19,0.40,9.9
2475,2009-11-03,58.58,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,10052.6,14651.248,87.870003,2.19,0.40,9.9
2476,2009-11-04,59.03,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,10052.6,14651.248,85.790001,2.19,0.40,9.9
2477,2009-11-05,60.47,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,10052.6,14651.248,82.68,2.18,0.40,9.9
2478,2009-11-06,61.04,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,10052.6,14651.248,79.410004,2.18,0.40,9.9
2479,2009-11-09,61.85,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,10052.6,14651.248,76.610001,2.17,0.40,9.9
2480,2009-11-10,61.86,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,10052.6,14651.248,91.63514395150789,2.16,0.40,9.9
2481,2009-11-11,62.23,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,10052.6,14651.248,75.160004,2.16,0.40,9.9
2482,2009-11-12,61.3,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,10052.6,14651.248,76.57,2.16,0.40,9.9
2483,2009-11-13,61.61,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,10052.6,14651.248,75.330002,2.16,0.40,9.9
2484,2009-11-16,62.27,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,10052.6,14651.248,74.910004,2.15,0.40,9.9
2485,2009-11-17,62.31,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,10052.6,14651.248,75.370003,2.15,0.40,9.9
2486,2009-11-18,62.41,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,10052.6,14651.248,75.18,2.15,0.40,9.9
2487,2009-11-19,62.15,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,10052.6,14651.248,75.290001,2.15,0.40,9.9
2488,2009-11-20,61.8,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,10052.6,14651.248,75.660004,2.15,0.40,9.9
2489,2009-11-23,62.73,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,10052.6,14651.248,75.089996,2.15,0.40,9.9
2490,2009-11-24,62.8,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,10052.6,14651.248,75.07,2.16,0.40,9.9
2491,2009-11-25,62.87,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,10052.6,14651.248,74.269997,2.16,0.40,9.9
2492,2009-11-27,62.48,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,10052.6,14651.248,75.0,2.19,0.40,9.9
2493,2009-11-30,62.35,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,10052.6,14651.248,74.879997,2.21,0.40,9.9
2494,2009-12-01,62.91,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,10052.6,14651.248,83.019997,2.21,0.10,9.9
2495,2009-12-02,63.19,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,10052.6,14651.248,86.550003,2.19,0.10,9.9
2496,2009-12-03,62.56,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,10052.6,14651.248,87.660004,2.17,0.10,9.9
2497,2009-12-04,62.6,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,10052.6,14651.248,91.63514395150789,2.15,0.10,9.9
2498,2009-12-07,62.47,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,10052.6,14651.248,91.63514395150789,2.13,0.10,9.9
2499,2009-12-08,61.87,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,10052.6,14651.248,78.790001,2.13,0.10,9.9
2500,2009-12-09,62.24,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,10052.6,14651.248,76.610001,2.12,0.10,9.9
2501,2009-12-10,62.24,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,10052.6,14651.248,76.129997,2.1,0.10,9.9
2502,2009-12-11,62.34,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,10052.6,14651.248,75.599998,2.08,0.10,9.9
2503,2009-12-14,63.01,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,10052.6,14651.248,76.349998,2.04,0.10,9.9
2504,2009-12-15,62.12,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,10052.6,14651.248,76.959999,2.02,0.10,9.9
2505,2009-12-16,62.16,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,10052.6,14651.248,77.0,2.01,0.10,9.9
2506,2009-12-17,61.59,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,10052.6,14651.248,77.690002,2.01,0.10,9.9
2507,2009-12-18,61.55,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,10052.6,14651.248,77.82,1.99,0.10,9.9
2508,2009-12-21,61.3,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,10052.6,14651.248,78.040001,1.98,0.10,9.9
2509,2009-12-22,61.3,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,10052.6,14651.248,78.25,1.96,0.10,9.9
2510,2009-12-23,61.31,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,10052.6,14651.248,77.900002,1.96,0.10,9.9
2511,2009-12-24,61.28,0.18,0.43,1.0,1.56,2.57,3.32,3.82,4.6,10052.6,14651.248,77.839996,1.94,0.10,9.9
2512,2009-12-28,61.25,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,10052.6,14651.248,77.629997,1.93,0.10,9.9
2513,2009-12-29,61.58,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,10052.6,14651.248,77.830002,1.91,0.10,9.9
2514,2009-12-30,61.37,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,10052.6,14651.248,77.910004,1.9,0.10,9.9
2515,2009-12-31,60.63,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,10052.6,14651.248,77.860001,1.9,0.10,9.9
2516,2010-01-04,61.12,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,10182.3,14764.611,80.779999,1.88,0.20,9.9
2517,2010-01-05,61.14,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,10210.8,14764.611,81.870003,1.85,0.20,9.6
2518,2010-01-06,60.85,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,10231.3,14764.611,86.639999,1.83,0.20,9.4
2519,2010-01-07,60.52,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,10268.1,14764.611,84.720001,1.81,0.20,9.4
2520,2010-01-08,60.44,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,10307.1,14764.611,91.63514395150789,1.78,0.20,9.5
2521,2010-01-11,60.2,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,10433.6,14764.611,77.300003,1.76,0.20,9.8
2522,2010-01-12,60.89,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,10471.0,14764.611,80.709999,1.76,0.20,9.3
2523,2010-01-13,61.52,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,10471.0,14764.611,76.849998,1.76,0.20,9.3
2524,2010-01-14,61.58,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,10471.0,14764.611,76.730003,1.76,0.20,9.3
2525,2010-01-15,60.82,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,10471.0,14764.611,77.32,1.77,0.20,9.3
2526,2010-01-19,61.72,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,10471.0,14764.611,77.5,1.78,0.20,9.3
2527,2010-01-20,60.45,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,10471.0,14764.611,78.339996,1.78,0.20,9.3
2528,2010-01-21,59.84,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,10471.0,14764.611,78.32,1.79,0.20,9.3
2529,2010-01-22,60.31,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,10471.0,14764.611,78.279999,1.8,0.20,9.3
2530,2010-01-25,60.63,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,10471.0,14764.611,78.190002,1.82,0.20,9.3
2531,2010-01-26,60.69,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,10471.0,14764.611,78.43,1.82,0.20,9.3
2532,2010-01-27,60.81,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,10471.0,14764.611,78.68,1.82,0.20,9.3
2533,2010-01-28,61.68,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,10471.0,14764.611,78.900002,1.83,0.20,9.3
2534,2010-01-29,61.55,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,10471.0,14764.611,79.459999,1.83,0.20,9.3
2535,2010-02-01,61.99,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,10471.0,14764.611,77.860001,1.84,0.00,9.3
2536,2010-02-02,62.9,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,10471.0,14764.611,79.010002,1.82,0.00,9.3
2537,2010-02-03,62.65,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,10471.0,14764.611,80.519997,1.82,0.00,9.3
2538,2010-02-04,61.4,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,10471.0,14764.611,80.779999,1.85,0.00,9.3
2539,2010-02-05,61.3,0.17,0.31,0.77,1.28,2.23,3.0,3.59,4.36,10471.0,14764.611,91.63514395150789,1.88,0.00,9.3
2540,2010-02-08,61.01,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,10471.0,14764.611,80.940002,1.89,0.00,9.3
2541,2010-02-09,61.76,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,10471.0,14764.611,82.459999,1.9,0.00,9.3
2542,2010-02-10,61.67,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,10471.0,14764.611,78.089996,1.9,0.00,9.3
2543,2010-02-11,61.96,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,10471.0,14764.611,76.720001,1.91,0.00,9.3
2544,2010-02-12,61.76,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,10471.0,14764.611,80.300003,1.91,0.00,9.3
2545,2010-02-16,62.83,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,10471.0,14764.611,79.699997,1.91,0.00,9.3
2546,2010-02-17,62.85,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,10471.0,14764.611,80.379997,1.9,0.00,9.3
